season,home_team_name,away_team_name,date_string,full_time_result,home_goals,away_goals,half_time_HOME_Team_score,half_time_Away_Team_score
2016,Southampton,Stoke,21/05/2017 15:00:00,A,0,1,0,0
2016,Swansea,West Bromwich Albion,21/05/2017 15:00:00,H,2,1,0,1
2016,Watford,Manchester City,21/05/2017 16.00.00,A,0,5,0,4
2016,Leicester,Arsenal,20/08/2016 17:30:00,D,0,0,0,0
2016,Liverpool,Burnley,12/3/2017,H,2,1,1,1
2016,Manchester United,Southampton,19/08/2016 20:00:00,H,2,0,1,0
2016,Stoke,Manchester City,20/08/2016 12:30:00,A,1,4,0,2
2016,Sunderland,Middlesbrough,21/08/2016 13:30:00,A,1,2,0,2
2016,Swansea,Hull,20/08/2016 15:00:00,A,0,2,0,0
2016,Tottenham,Crystal Palace,20/08/2016 15:00:00,H,1,0,0,0
2016,Watford,Chelsea,20/08/2016 15:00:00,A,1,2,0,0
2016,West Bromwich Albion,Everton,20/08/2016 15:00:00,A,1,2,1,1
2016,West Ham,Bournemouth,21/08/2016 16:00:00,H,1,0,0,0
2016,Chelsea,Burnley,27/08/2016 15:00:00,H,3,0,2,0
2016,Crystal Palace,Bournemouth,27/08/2016 15:00:00,D,1,1,0,1
2016,Everton,Stoke,27/08/2016 15:00:00,H,1,0,0,0
2016,Hull,Manchester United,27/08/2016 17:30:00,A,0,1,0,0
2016,Leicester,Swansea,27/08/2016 15:00:00,H,2,1,1,0
2016,Manchester City,West Ham,28/08/2016 16:00:00,H,3,1,2,0
2016,Southampton,Sunderland,27/08/2016 15:00:00,D,1,1,0,0
2016,Tottenham,Liverpool,27/08/2016 12:30:00,D,1,1,0,1
2016,Watford,Arsenal,27/08/2016 15:00:00,A,1,3,0,3
2016,West Bromwich Albion,Middlesbrough,28/08/2016 13:30:00,D,0,0,0,0
2016,Arsenal,Southampton,10/9/2016,H,2,1,1,1
2016,Bournemouth,West Bromwich Albion,10/9/2016,H,1,0,0,0
2016,Burnley,Hull,10/9/2016,D,1,1,0,0
2016,Liverpool,Leicester,10/9/2016,H,4,1,2,1
2016,Manchester United,Manchester City,10/9/2016,A,1,2,1,2
2016,Middlesbrough,Crystal Palace,10/9/2016,A,1,2,1,1
2016,Stoke,Tottenham,10/9/2016,A,0,4,0,1
2016,Sunderland,Everton,12/9/2016,A,0,3,0,0
2016,Swansea,Chelsea,11/9/2016,D,2,2,0,1
2016,West Ham,Watford,10/9/2016,A,2,4,2,2
2016,Chelsea,Liverpool,16/09/2016 20:00:00,A,1,2,0,2
2016,Crystal Palace,Stoke,18/09/2016 14:15:00,H,4,1,2,0
2016,Everton,Middlesbrough,17/09/2016 17:30:00,H,3,1,3,1
2016,Hull,Arsenal,17/09/2016 15:00:00,A,1,4,0,1
2016,Leicester,Burnley,17/09/2016 15:00:00,H,3,0,1,0
2016,Manchester City,Bournemouth,17/09/2016 15:00:00,H,4,0,2,0
2016,Southampton,Swansea,18/09/2016 14:15:00,H,1,0,0,0
2016,Tottenham,Sunderland,18/09/2016 16:30:00,H,1,0,0,0
2016,Watford,Manchester United,18/09/2016 12:00:00,H,3,1,1,0
2016,West Bromwich Albion,West Ham,17/09/2016 15:00:00,H,4,2,3,0
2016,Arsenal,Chelsea,24/09/2016 17:30:00,H,3,0,3,0
2016,Bournemouth,Everton,24/09/2016 15:00:00,H,1,0,1,0
2016,Burnley,Watford,26/09/2016 20:00:00,H,2,0,1,0
2016,Liverpool,Hull,24/09/2016 15:00:00,H,5,1,3,0
2016,Manchester United,Leicester,24/09/2016 12:30:00,H,4,1,4,0
2016,Middlesbrough,Tottenham,24/09/2016 15:00:00,A,1,2,0,2
2016,Stoke,West Bromwich Albion,24/09/2016 15:00:00,D,1,1,0,0
2016,Sunderland,Crystal Palace,24/09/2016 15:00:00,A,2,3,1,0
2016,Swansea,Manchester City,24/09/2016 15:00:00,A,1,3,1,1
2016,West Ham,Southampton,25/09/2016 16:00:00,A,0,3,0,1
2016,Liverpool,Manchester United,17/10/2016 20:00:00,D,0,0,0,0
2016,Manchester City,Everton,15/10/2016 15:00:00,D,1,1,0,0
2016,Middlesbrough,Watford,16/10/2016 13:30:00,A,0,1,0,0
2016,Southampton,Burnley,16/10/2016 16:00:00,H,3,1,0,0
2016,Stoke,Sunderland,15/10/2016 15:00:00,H,2,0,2,0
2016,West Bromwich Albion,Tottenham,15/10/2016 15:00:00,D,1,1,0,0
2016,Arsenal,Middlesbrough,22/10/2016 15:00:00,D,0,0,0,0
2016,Burnley,Arsenal,2/10/2016,A,0,1,0,0
2016,Bournemouth,Tottenham,22/10/2016 12:30:00,D,0,0,0,0
2016,Everton,Crystal Palace,30/09/2016 20:00:00,D,1,1,1,0
2016,Burnley,Everton,22/10/2016 15:00:00,H,2,1,1,0
2016,Hull,Chelsea,1/10/2016,A,0,2,0,0
2016,Chelsea,Manchester United,23/10/2016 16:00:00,H,4,0,2,0
2016,Leicester,Southampton,2/10/2016,D,0,0,0,0
2016,Hull,Stoke,22/10/2016 15:00:00,A,0,2,0,1
2016,Manchester United,Stoke,2/10/2016,D,1,1,0,0
2016,Leicester,Crystal Palace,22/10/2016 15:00:00,H,3,1,1,0
2016,Sunderland,West Bromwich Albion,1/10/2016,D,1,1,0,1
2016,Liverpool,West Bromwich Albion,22/10/2016 17:30:00,H,2,1,2,0
2016,Swansea,Liverpool,1/10/2016,A,1,2,1,0
2016,Manchester City,Southampton,23/10/2016 13:30:00,D,1,1,0,1
2016,Tottenham,Manchester City,2/10/2016,H,2,0,2,0
2016,Swansea,Watford,22/10/2016 15:00:00,D,0,0,0,0
2016,Watford,Bournemouth,1/10/2016,D,2,2,0,1
2016,West Ham,Sunderland,22/10/2016 15:00:00,H,1,0,0,0
2016,West Ham,Middlesbrough,1/10/2016,D,1,1,0,0
2016,Crystal Palace,Liverpool,29/10/2016 17:30:00,A,2,4,2,3
2016,Arsenal,Swansea,15/10/2016 15:00:00,H,3,2,2,1
2016,Everton,West Ham,30/10/2016 13:30:00,H,2,0,0,0
2016,Bournemouth,Hull,15/10/2016 15:00:00,H,6,1,3,1
2016,Manchester United,Burnley,29/10/2016 15:00:00,D,0,0,0,0
2016,Chelsea,Leicester,15/10/2016 12:30:00,H,3,0,2,0
2016,Middlesbrough,Bournemouth,29/10/2016 15:00:00,H,2,0,1,0
2016,Crystal Palace,West Ham,15/10/2016 17:30:00,A,0,1,0,1
2016,Southampton,Chelsea,30/10/2016 16:00:00,A,0,2,0,1
2016,Stoke,Swansea,31/10/2016 20:00:00,H,3,1,1,1
2016,Sunderland,Arsenal,29/10/2016 12:30:00,A,1,4,0,1
2016,Tottenham,Leicester,29/10/2016 15:00:00,D,1,1,1,0
2016,Watford,Hull,29/10/2016 15:00:00,H,1,0,0,0
2016,West Bromwich Albion,Manchester City,29/10/2016 15:00:00,A,0,4,0,2
2016,Arsenal,Tottenham,6/11/2016,D,1,1,1,0
2016,Bournemouth,Sunderland,5/11/2016,A,1,2,1,1
2016,Burnley,Crystal Palace,5/11/2016,H,3,2,2,0
2016,Chelsea,Everton,5/11/2016,H,5,0,3,0
2016,Leicester,Middlesbrough,26/11/2016 15:00:00,D,2,2,1,1
2016,Liverpool,Watford,6/11/2016,H,6,1,3,0
2016,Liverpool,Sunderland,26/11/2016 15:00:00,H,2,0,0,0
2016,Manchester City,Middlesbrough,5/11/2016,D,1,1,1,0
2016,Manchester United,West Ham,27/11/2016 16:30:00,D,1,1,1,1
2016,Swansea,Manchester United,6/11/2016,A,1,3,0,3
2016,Southampton,Everton,27/11/2016 16:30:00,H,1,0,1,0
2016,West Ham,Stoke,5/11/2016,D,1,1,0,0
2016,Swansea,Crystal Palace,26/11/2016 15:00:00,H,5,4,1,1
2016,Crystal Palace,Manchester City,19/11/2016 15:00:00,A,1,2,0,1
2016,Watford,Stoke,27/11/2016 12:00:00,A,0,1,0,1
2016,Everton,Swansea,19/11/2016 15:00:00,D,1,1,0,1
2016,Bournemouth,Liverpool,4/12/2016,H,4,3,0,2
2016,Manchester United,Arsenal,19/11/2016 12:30:00,D,1,1,0,0
2016,Crystal Palace,Southampton,3/12/2016,H,3,0,2,0
2016,Middlesbrough,Chelsea,20/11/2016 16:00:00,A,0,1,0,1
2016,Hull,Southampton,6/11/2016,H,2,1,0,1
2016,Everton,Manchester United,4/12/2016,D,1,1,0,1
2016,Southampton,Liverpool,19/11/2016 15:00:00,D,0,0,0,0
2016,Leicester,West Bromwich Albion,6/11/2016,A,1,2,0,0
2016,Manchester City,Chelsea,3/12/2016,A,1,3,1,0
2016,Stoke,Bournemouth,19/11/2016 15:00:00,A,0,1,0,1
2016,Stoke,Leicester,17/12/2016 15:00:00,D,2,2,2,0
2016,Middlesbrough,Hull,5/12/2016,H,1,0,0,0
2016,Sunderland,Hull,19/11/2016 15:00:00,H,3,0,1,0
2016,Sunderland,Watford,17/12/2016 15:00:00,H,1,0,0,0
2016,Stoke,Burnley,3/12/2016,H,2,0,2,0
2016,Tottenham,West Ham,19/11/2016 17:30:00,H,3,2,0,1
2016,Tottenham,Burnley,18/12/2016 16:00:00,H,2,1,1,1
2016,Sunderland,Leicester,3/12/2016,H,2,1,0,0
2016,Watford,Leicester,19/11/2016 15:00:00,H,2,1,2,1
2016,West Bromwich Albion,Manchester United,17/12/2016 17:30:00,A,0,2,0,1
2016,Tottenham,Swansea,3/12/2016,H,5,0,2,0
2016,West Bromwich Albion,Burnley,21/11/2016 20:00:00,H,4,0,3,0
2016,West Ham,Hull,17/12/2016 15:00:00,H,1,0,0,0
2016,West Bromwich Albion,Watford,3/12/2016,H,3,1,2,0
2016,Arsenal,Bournemouth,27/11/2016 14:15:00,H,3,1,1,1
2016,Arsenal,West Bromwich Albion,26/12/2016 15:00:00,H,1,0,0,0
2016,West Ham,Arsenal,3/12/2016,A,1,5,0,1
2016,Burnley,Manchester City,26/11/2016 12:30:00,A,1,2,1,1
2016,Burnley,Middlesbrough,26/12/2016 15:00:00,H,1,0,0,0
2016,Liverpool,Chelsea,31/01/2017 20:00:00,D,1,1,0,1
2016,Chelsea,Tottenham,26/11/2016 17:30:00,H,2,1,1,1
2016,Chelsea,Bournemouth,26/12/2016 15:00:00,H,3,0,1,0
2016,Stoke,Everton,1/2/2017,D,1,1,1,1
2016,Hull,West Bromwich Albion,26/11/2016 15:00:00,D,1,1,0,1
2016,Hull,Manchester City,26/12/2016 17:15:00,A,0,3,0,0
2016,Chelsea,Arsenal,4/2/2017,H,3,1,1,0
2016,Everton,Southampton,2/1/2017,H,3,0,0,0
2016,Leicester,Everton,26/12/2016 15:00:00,A,0,2,0,0
2016,Crystal Palace,Sunderland,4/2/2017,A,0,4,0,4
2016,Manchester City,Burnley,2/1/2017,H,2,1,0,0
2016,Liverpool,Stoke,27/12/2016 17:15:00,H,4,1,2,1
2016,Arsenal,Stoke,10/12/2016,H,3,1,1,1
2016,Everton,Bournemouth,4/2/2017,H,6,3,3,0
2016,Middlesbrough,Leicester,2/1/2017,D,0,0,0,0
2016,Manchester United,Sunderland,26/12/2016 15:00:00,H,3,1,1,0
2016,Burnley,Bournemouth,10/12/2016,H,3,2,2,1
2016,Hull,Liverpool,4/2/2017,H,2,0,1,0
2016,Stoke,Watford,3/1/2017,H,2,0,1,0
2016,Southampton,Tottenham,28/12/2016 19:45:00,A,1,4,1,1
2016,Chelsea,West Bromwich Albion,11/12/2016,H,1,0,0,0
2016,Leicester,Manchester United,5/2/2017,A,0,3,0,2
2016,Sunderland,Liverpool,2/1/2017,D,2,2,1,1
2016,Swansea,West Ham,26/12/2016 15:00:00,A,1,4,0,1
2016,Hull,Crystal Palace,10/12/2016,D,3,3,1,0
2016,Manchester City,Swansea,5/2/2017,H,2,1,1,0
2016,Tottenham,Chelsea,4/1/2017,H,2,0,1,0
2016,Watford,Crystal Palace,26/12/2016 12:30:00,D,1,1,0,1
2016,Leicester,Manchester City,10/12/2016,H,4,2,3,0
2016,Southampton,West Ham,4/2/2017,A,1,3,1,2
2016,West Bromwich Albion,Hull,2/1/2017,H,3,1,0,1
2016,Arsenal,Crystal Palace,1/1/2017,H,2,0,1,0
2016,Liverpool,West Ham,11/12/2016,D,2,2,1,2
2016,Tottenham,Middlesbrough,4/2/2017,H,1,0,0,0
2016,West Ham,Manchester United,2/1/2017,A,0,2,0,0
2016,Burnley,Sunderland,31/12/2016 15:00:00,H,4,1,1,0
2016,Manchester United,Tottenham,11/12/2016,H,1,0,1,0
2016,Watford,Burnley,4/2/2017,H,2,1,2,0
2016,Burnley,Southampton,14/01/2017 15:00:00,H,1,0,0,0
2016,Chelsea,Stoke,31/12/2016 15:00:00,H,4,2,1,0
2016,Southampton,Middlesbrough,11/12/2016,H,1,0,0,0
2016,West Bromwich Albion,Stoke,4/2/2017,H,1,0,1,0
2016,Everton,Manchester City,15/01/2017 13:30:00,H,4,0,1,0
2016,Hull,Everton,30/12/2016 20:00:00,D,2,2,1,1
2016,Swansea,Sunderland,10/12/2016,H,3,0,0,0
2016,Arsenal,Hull,11/2/2017,H,2,0,1,0
2016,Hull,Bournemouth,14/01/2017 15:00:00,H,3,1,1,1
2016,Leicester,West Ham,31/12/2016 15:00:00,H,1,0,1,0
2016,Watford,Everton,10/12/2016,H,3,2,1,1
2016,Bournemouth,Manchester City,13/02/2017 20:00:00,A,0,2,0,1
2016,Leicester,Chelsea,14/01/2017 17:30:00,A,0,3,0,1
2016,Liverpool,Manchester City,31/12/2016 17:30:00,H,1,0,1,0
2016,Bournemouth,Leicester,13/12/2016 19:45:00,H,1,0,1,0
2016,Burnley,Chelsea,12/2/2017,D,1,1,1,1
2016,Manchester United,Liverpool,15/01/2017 16:00:00,D,1,1,0,1
2016,Manchester United,Middlesbrough,31/12/2016 15:00:00,H,2,1,0,0
2016,Middlesbrough,Liverpool,14/12/2016 19:45:00,A,0,3,0,1
2016,Liverpool,Tottenham,11/2/2017,H,2,0,2,0
2016,Sunderland,Stoke,14/01/2017 15:00:00,A,1,3,1,3
2016,Southampton,West Bromwich Albion,31/12/2016 15:00:00,A,1,2,1,1
2016,Sunderland,Chelsea,14/12/2016 19:45:00,A,0,1,0,1
2016,Manchester United,Watford,11/2/2017,H,2,0,1,0
2016,Swansea,Arsenal,14/01/2017 15:00:00,A,0,4,0,1
2016,Swansea,Bournemouth,31/12/2016 15:00:00,A,0,3,0,2
2016,West Ham,Burnley,14/12/2016 19:45:00,H,1,0,1,0
2016,Middlesbrough,Everton,11/2/2017,D,0,0,0,0
2016,Tottenham,West Bromwich Albion,14/01/2017 12:30:00,H,4,0,2,0
2016,Watford,Tottenham,1/1/2017,A,1,4,0,3
2016,Crystal Palace,Manchester United,14/12/2016 20:00:00,A,1,2,0,1
2016,Stoke,Crystal Palace,11/2/2017,H,1,0,0,0
2016,Watford,Middlesbrough,14/01/2017 15:00:00,D,0,0,0,0
2016,Bournemouth,Arsenal,3/1/2017,D,3,3,2,0
2016,West Bromwich Albion,Swansea,14/12/2016 20:00:00,H,3,1,0,0
2016,Sunderland,Southampton,11/2/2017,A,0,4,0,2
2016,West Ham,Crystal Palace,14/01/2017 15:00:00,H,3,0,0,0
2016,Crystal Palace,Swansea,3/1/2017,A,1,2,0,1
2016,Everton,Arsenal,13/12/2016 19:45:00,H,2,1,1,1
2016,Swansea,Leicester,12/2/2017,H,2,0,2,0
2016,Arsenal,Burnley,22/01/2017 14:15:00,H,2,1,0,0
2016,Manchester City,Watford,14/12/2016 20:00:00,H,2,0,1,0
2016,West Ham,West Bromwich Albion,11/2/2017,D,2,2,0,1
2016,Bournemouth,Watford,21/01/2017 15:00:00,D,2,2,0,1
2016,Stoke,Southampton,14/12/2016 20:00:00,D,0,0,0,0
2016,Chelsea,Swansea,25/02/2017 15:00:00,H,3,1,1,1
2016,Chelsea,Hull,22/01/2017 16:30:00,H,2,0,1,0
2016,Tottenham,Hull,14/12/2016 20:00:00,H,3,0,1,0
2016,Crystal Palace,Middlesbrough,25/02/2017 15:00:00,H,1,0,1,0
2016,Crystal Palace,Everton,21/01/2017 15:00:00,A,0,1,0,0
2016,Bournemouth,Southampton,18/12/2016 13:30:00,A,1,3,1,1
2016,Everton,Sunderland,25/02/2017 15:00:00,H,2,0,1,0
2016,Liverpool,Swansea,21/01/2017 12:30:00,A,2,3,0,0
2016,Crystal Palace,Chelsea,17/12/2016 12:30:00,A,0,1,0,1
2016,Hull,Burnley,25/02/2017 15:00:00,D,1,1,0,0
2016,Manchester City,Tottenham,21/01/2017 17:30:00,D,2,2,0,0
2016,Everton,Liverpool,19/12/2016 20:00:00,A,0,1,0,0
2016,Leicester,Liverpool,27/02/2017 20:00:00,H,3,1,2,0
2016,Middlesbrough,West Ham,21/01/2017 15:00:00,A,1,3,1,2
2016,Manchester City,Arsenal,18/12/2016 16:00:00,H,2,1,0,1
2016,Manchester City,Manchester United,27/04/2017 20:00:00,D,0,0,0,0
2016,Southampton,Leicester,22/01/2017 12:00:00,H,3,0,2,0
2016,Middlesbrough,Swansea,17/12/2016 15:00:00,H,3,0,2,0
2016,Southampton,Arsenal,10/5/2017,A,0,2,0,0
2016,Stoke,Manchester United,21/01/2017 15:00:00,D,1,1,1,0
2016,Tottenham,Stoke,26/02/2017 13:30:00,H,4,0,4,0
2016,West Bromwich Albion,Sunderland,21/01/2017 15:00:00,H,2,0,2,0
2016,Watford,West Ham,25/02/2017 17:30:00,D,1,1,1,0
2016,Arsenal,Watford,31/01/2017 19:45:00,A,1,2,0,2
2016,West Bromwich Albion,Bournemouth,25/02/2017 15:00:00,H,2,1,2,1
2016,Bournemouth,Crystal Palace,31/01/2017 19:45:00,A,0,2,0,0
2016,Leicester,Hull,4/3/2017,H,3,1,1,1
2016,Burnley,Leicester,31/01/2017 19:45:00,H,1,0,0,0
2016,Middlesbrough,West Bromwich Albion,31/01/2017 19:45:00,D,1,1,1,1
2016,Sunderland,Tottenham,31/01/2017 19:45:00,D,0,0,0,0
2016,Swansea,Southampton,31/01/2017 19:45:00,H,2,1,1,0
2016,West Ham,Manchester City,1/2/2017,A,0,4,0,3
2016,Manchester United,Hull,1/2/2017,D,0,0,0,0
2016,Arsenal,Manchester City,2/4/2017,D,2,2,1,2
2016,Leicester,Sunderland,4/4/2017,H,2,0,0,0
2016,Chelsea,Watford,15/05/2017 20:00:00,H,4,3,2,1
2016,Burnley,Tottenham,1/4/2017,A,0,2,0,0
2016,Swansea,Tottenham,5/4/2017,A,1,3,1,0
2016,Crystal Palace,Tottenham,26/04/2017 20:00:00,A,0,1,0,0
2016,Chelsea,Crystal Palace,1/4/2017,A,1,2,1,2
2016,Watford,West Bromwich Albion,4/4/2017,H,2,0,1,0
2016,Everton,West Bromwich Albion,11/3/2017,H,3,0,2,0
2016,Hull,West Ham,1/4/2017,H,2,1,0,1
2016,Manchester United,Everton,4/4/2017,D,1,1,0,1
2016,Hull,Swansea,11/3/2017,H,2,1,0,0
2016,Leicester,Stoke,1/4/2017,H,2,0,1,0
2016,Chelsea,Manchester City,5/4/2017,H,2,1,2,1
2016,Manchester City,Stoke,8/3/2017,D,0,0,0,0
2016,Liverpool,Everton,1/4/2017,H,3,1,2,1
2016,Liverpool,Arsenal,4/3/2017,H,3,1,2,0
2016,Southampton,Crystal Palace,5/4/2017,H,3,1,1,1
2016,Middlesbrough,Sunderland,26/04/2017 19:45:00,H,1,0,1,0
2016,Manchester United,West Bromwich Albion,1/4/2017,D,0,0,0,0
2016,Manchester United,Bournemouth,4/3/2017,D,1,1,1,1
2016,Liverpool,Bournemouth,5/4/2017,D,2,2,1,1
2016,Southampton,Manchester United,17/05/2017 19:45:00,D,0,0,0,0
2016,Southampton,Bournemouth,1/4/2017,D,0,0,0,0
2016,Stoke,Middlesbrough,4/3/2017,H,2,0,2,0
2016,Bournemouth,Chelsea,8/4/2017,A,1,3,1,2
2016,Bournemouth,Swansea,18/03/2017 17:30:00,H,2,0,1,0
2016,Swansea,Middlesbrough,2/4/2017,D,0,0,0,0
2016,Sunderland,Manchester City,5/3/2017,A,0,2,0,1
2016,Crystal Palace,Arsenal,10/4/2017,H,3,0,1,0
2016,Crystal Palace,Watford,18/03/2017 15:00:00,H,1,0,0,0
2016,Watford,Sunderland,1/4/2017,H,1,0,0,0
2016,Swansea,Burnley,4/3/2017,H,3,2,1,1
2016,Everton,Leicester,9/4/2017,H,4,2,3,2
2016,Everton,Hull,18/03/2017 15:00:00,H,4,0,1,0
2016,Arsenal,West Ham,5/4/2017,H,3,0,0,0
2016,Tottenham,Everton,5/3/2017,H,3,2,1,0
2016,Manchester City,Hull,8/4/2017,H,3,1,1,0
2016,Manchester City,Liverpool,19/03/2017 16:30:00,D,1,1,0,0
2016,Burnley,Stoke,4/4/2017,H,1,0,0,0
2016,Watford,Southampton,4/3/2017,A,3,4,1,2
2016,Middlesbrough,Burnley,8/4/2017,D,0,0,0,0
2016,Middlesbrough,Manchester United,19/03/2017 12:00:00,A,1,3,0,1
2016,Hull,Middlesbrough,5/4/2017,H,4,2,3,2
2016,West Bromwich Albion,Crystal Palace,4/3/2017,A,0,2,0,0
2016,Stoke,Liverpool,8/4/2017,A,1,2,1,0
2016,Stoke,Chelsea,18/03/2017 15:00:00,A,1,2,1,1
2016,West Ham,Chelsea,6/3/2017,A,1,2,0,1
2016,Stoke,Arsenal,13/05/2017 17:30:00,A,1,4,0,1
2016,Sunderland,Manchester United,9/4/2017,A,0,3,0,1
2016,Sunderland,Burnley,18/03/2017 15:00:00,D,0,0,0,0
2016,Arsenal,Leicester,26/04/2017 19:45:00,H,1,0,0,0
2016,Sunderland,Swansea,13/05/2017 15:00:00,A,0,2,0,2
2016,Tottenham,Watford,8/4/2017,H,4,0,3,0
2016,Tottenham,Southampton,19/03/2017 14:15:00,H,2,1,2,0
2016,Bournemouth,West Ham,11/3/2017,H,3,2,1,1
2016,Tottenham,Manchester United,14/05/2017 16:30:00,H,2,1,1,0
2016,West Bromwich Albion,Southampton,8/4/2017,A,0,1,0,1
2016,West Bromwich Albion,Arsenal,18/03/2017 12:30:00,H,3,1,1,1
2016,Burnley,Liverpool,20/08/2016 15:00:00,H,2,0,2,0
2016,West Bromwich Albion,Chelsea,12/5/2017,A,0,1,0,0
2016,West Ham,Swansea,8/4/2017,H,1,0,1,0
2016,West Ham,Leicester,18/03/2017 15:00:00,A,2,3,1,3
2016,Burnley,Manchester United,23/04/2017 14:15:00,A,0,2,0,2
2016,West Ham,Liverpool,14/05/2017 14:15:00,A,0,4,0,1
2016,Crystal Palace,Leicester,15/04/2017 15:00:00,D,2,2,0,1
2016,Chelsea,Southampton,25/04/2017 19:45:00,H,4,2,2,1
2016,Hull,Watford,22/04/2017 15:00:00,H,2,0,0,0
2016,Leicester,Tottenham,18/05/2017 19:45:00,A,1,6,0,2
2016,Liverpool,Crystal Palace,23/04/2017 16:30:00,A,1,2,1,1
2016,Manchester City,West Bromwich Albion,16/05/2017 20:00:00,H,3,1,2,0
2016,Swansea,Stoke,22/04/2017 15:00:00,H,2,0,1,0
2016,West Ham,Everton,22/04/2017 15:00:00,D,0,0,0,0
2016,Crystal Palace,Burnley,29/04/2017 17:30:00,A,0,2,0,1
2016,Everton,Chelsea,30/04/2017 14:05:00,A,0,3,0,0
2016,Manchester United,Swansea,30/04/2017 12:00:00,D,1,1,1,0
2016,Middlesbrough,Manchester City,30/04/2017 14:05:00,D,2,2,1,0
2016,Southampton,Hull,29/04/2017 15:00:00,D,0,0,0,0
2016,Stoke,West Ham,29/04/2017 15:00:00,D,0,0,0,0
2016,Sunderland,Bournemouth,29/04/2017 15:00:00,A,0,1,0,0
2016,Tottenham,Arsenal,30/04/2017 16:30:00,H,2,0,0,0
2016,Watford,Liverpool,1/5/2017,A,0,1,0,1
2016,Everton,Burnley,15/04/2017 15:00:00,H,3,1,0,0
2016,West Bromwich Albion,Leicester,29/04/2017 15:00:00,A,0,1,0,1
2016,Manchester United,Chelsea,16/04/2017 16:00:00,H,2,0,1,0
2016,Arsenal,Manchester United,7/5/2017,H,2,0,0,0
2016,Middlesbrough,Arsenal,17/04/2017 20:00:00,A,1,2,0,1
2016,Bournemouth,Stoke,6/5/2017,D,2,2,0,1
2016,Southampton,Manchester City,15/04/2017 17:30:00,A,0,3,0,0
2016,Burnley,West Bromwich Albion,6/5/2017,D,2,2,0,0
2016,Stoke,Hull,15/04/2017 15:00:00,H,3,1,1,0
2016,Chelsea,Middlesbrough,8/5/2017,H,3,0,2,0
2016,Sunderland,West Ham,15/04/2017 15:00:00,D,2,2,1,1
2016,Hull,Sunderland,6/5/2017,A,0,2,0,0
2016,Tottenham,Bournemouth,15/04/2017 12:30:00,H,4,0,2,0
2016,Leicester,Watford,6/5/2017,H,3,0,1,0
2016,Watford,Swansea,15/04/2017 15:00:00,H,1,0,1,0
2016,Liverpool,Southampton,7/5/2017,D,0,0,0,0
2016,West Bromwich Albion,Liverpool,16/04/2017 13:30:00,A,0,1,0,1
2016,Manchester City,Crystal Palace,6/5/2017,H,5,0,1,0
2016,Arsenal,Sunderland,16/05/2017 19:45:00,H,2,0,0,0
2016,Swansea,Everton,6/5/2017,H,1,0,1,0
2016,Bournemouth,Middlesbrough,22/04/2017 15:00:00,H,4,0,2,0
2016,West Ham,Tottenham,5/5/2017,H,1,0,0,0
2016,Bournemouth,Burnley,13/05/2017 15:00:00,H,2,1,1,0
2016,Crystal Palace,Hull,14/05/2017 12:00:00,H,4,0,2,0
2016,Everton,Watford,12/5/2017,H,1,0,0,0
2016,Manchester City,Leicester,13/05/2017 12:30:00,H,2,1,2,1
2016,Middlesbrough,Southampton,13/05/2017 15:00:00,A,1,2,0,1
2017,Arsenal,Leicester,11/8/2017,H,4,3,2,2
2017,Brighton,Manchester City,12/8/2017,A,0,2,0,0
2017,Chelsea,Burnley,12/8/2017,A,2,3,0,3
2017,Crystal Palace,Huddersfield,12/8/2017,A,0,3,0,2
2017,Everton,Stoke,12/8/2017,H,1,0,1,0
2017,Manchester United,West Ham,13/08/2017 16:00:00,H,4,0,1,0
2017,Newcastle United,Tottenham,13/08/2017 13:30:00,A,0,2,0,0
2017,Southampton,Swansea,12/8/2017,D,0,0,0,0
2017,Watford,Liverpool,12/8/2017,D,3,3,2,1
2017,West Bromwich Albion,Bournemouth,12/8/2017,H,1,0,1,0
2017,Bournemouth,Watford,19/08/2017 15:00:00,A,0,2,0,0
2017,Burnley,West Bromwich Albion,19/08/2017 15:00:00,A,0,1,0,0
2017,Huddersfield,Newcastle United,20/08/2017 13:30:00,H,1,0,0,0
2017,Leicester,Brighton,19/08/2017 15:00:00,H,2,0,1,0
2017,Liverpool,Crystal Palace,19/08/2017 15:00:00,H,1,0,0,0
2017,Manchester City,Everton,21/08/2017 20:00:00,D,1,1,0,1
2017,Stoke,Arsenal,19/08/2017 17:30:00,H,1,0,0,0
2017,Chelsea,Arsenal,17/09/2017 13:30:00,D,0,0,0,0
2017,Crystal Palace,Southampton,16/09/2017 12:30:00,A,0,1,0,1
2017,Huddersfield,Southampton,26/08/2017 15:00:00,D,0,0,0,0
2017,Huddersfield,Leicester,16/09/2017 15:00:00,D,1,1,0,0
2017,Liverpool,Arsenal,27/08/2017 16:00:00,H,4,0,2,0
2017,Liverpool,Burnley,16/09/2017 15:00:00,D,1,1,1,1
2017,Manchester United,Leicester,26/08/2017 17:30:00,H,2,0,0,0
2017,Manchester United,Everton,17/09/2017 16:00:00,H,4,0,1,0
2017,Newcastle United,West Ham,26/08/2017 15:00:00,H,3,0,1,0
2017,Newcastle United,Stoke,16/09/2017 15:00:00,H,2,1,1,0
2017,Tottenham,Burnley,27/08/2017 16:00:00,D,1,1,0,0
2017,Tottenham,Swansea,16/09/2017 17:30:00,D,0,0,0,0
2017,Watford,Brighton,26/08/2017 15:00:00,D,0,0,0,0
